date,timestamp,open,high,low,close,volume
2007-10-17,1192593600,2179.25,2202.75,2160.25,2196.75,524557.0
2007-10-18,1192680000,2201.5,2210.0,2178.25,2206.0,390753.0
2007-10-19,1192766400,2206.5,2218.25,2146.5,2149.75,567524.0
2007-10-22,1193025600,2146.5,2177.0,2127.75,2171.75,503395.0
2007-10-23,1193112000,2176.25,2221.0,2176.25,2212.0,455704.0
2007-10-24,1193198400,2207.0,2209.25,2154.0,2203.0,697409.0
2007-10-25,1193284800,2203.5,2220.0,2159.25,2193.25,542429.0
2007-10-26,1193371200,2200.0,2220.0,2188.0,2207.25,388228.0
2007-10-29,1193630400,2207.5,2230.25,2204.25,2215.5,247726.0
2007-10-30,1193716800,2215.5,2232.75,2204.75,2217.75,255435.0
2007-10-31,1193803200,2217.75,2253.0,2210.5,2252.5,398459.0
2007-11-01,1193889600,2252.5,2256.25,2207.75,2215.5,472284.0
2007-11-02,1193976000,2214.0,2234.5,2192.0,2223.5,548559.0
2007-11-05,1194238800,2222.5,2224.75,2191.25,2212.75,418352.0
2007-11-06,1194325200,2212.25,2236.0,2199.0,2233.5,385278.0
2007-11-07,1194411600,2233.0,2233.25,2177.75,2181.0,543390.0
2007-11-08,1194498000,2175.0,2180.0,2081.0,2105.5,884081.0
2007-11-09,1194584400,2106.75,2115.25,2037.25,2041.75,702060.0
2007-11-12,1194843600,2041.0,2051.75,1986.5,1989.5,658058.0
2007-11-13,1194930000,1992.5,2074.75,1982.25,2066.75,601336.0
2007-11-14,1195016400,2067.25,2101.75,2037.0,2057.5,614107.0
2007-11-15,1195102800,2056.25,2063.5,2015.5,2033.25,614146.0
2007-11-16,1195189200,2035.25,2060.75,2014.0,2055.25,529817.0
2007-11-19,1195448400,2055.75,2064.5,2016.25,2028.0,418667.0
2007-11-20,1195534800,2030.0,2071.75,1994.5,2035.5,650573.0
2007-11-21,1195621200,2036.75,2046.0,1992.0,2005.5,486391.0
2007-11-23,1195828200,2006.5,2037.25,2004.5,2032.5,137737.0
2007-11-26,1196053200,2031.75,2053.75,1992.5,2000.0,471147.0
2007-11-27,1196139600,2001.0,2040.0,1995.25,2032.5,589395.0
2007-11-28,1196226000,2032.75,2107.0,2024.0,2095.5,527705.0
2007-11-29,1196312400,2094.25,2114.0,2085.75,2100.5,394851.0
2007-11-30,1196398800,2097.75,2129.25,2075.5,2094.5,488760.0
2007-12-03,1196658000,2092.75,2103.25,2069.75,2075.0,331852.0
2007-12-04,1196744400,2074.75,2082.0,2052.0,2062.25,323481.0
2007-12-05,1196830800,2061.75,2108.25,2061.75,2101.25,359768.0
2007-12-06,1196917200,2101.5,2132.25,2098.0,2126.0,343899.0
2007-12-07,1197003600,2125.0,2139.25,2118.0,2132.0,268677.0
2007-12-10,1197262800,2130.75,2144.75,2125.75,2138.5,220926.0
2007-12-11,1197349200,2138.5,2151.25,2084.25,2090.0,408517.0
2007-12-12,1197435600,2090.75,2133.25,2071.0,2107.75,500003.0
2007-12-13,1197522000,2108.0,2108.0,2074.25,2092.75,210839.0
2007-12-14,1197608400,2089.0,2099.75,2070.75,2072.5,102180.0
2007-12-17,1197867600,2064.0,2081.75,2022.0,2028.5,121281.0
2007-12-18,1197954000,2028.0,2048.75,2000.0,2029.25,86905.0
2007-12-19,1198040400,2029.0,2040.25,2016.75,2036.0,58699.0
2007-12-20,1198126800,2033.5,2076.75,2033.5,2076.5,58478.0
2007-12-21,1198213200,2077.75,2108.0,2074.0,2098.929931640625,265630.0
2007-12-24,1198506600,2131.0,2155.5,2131.0,2148.0,70310.0
2007-12-26,1198645200,2148.75,2164.25,2138.25,2159.5,117077.0
2007-12-27,1198731600,2159.75,2165.0,2124.75,2131.5,197716.0
2007-12-28,1198818000,2131.0,2146.25,2112.5,2125.0,161664.0
2007-12-31,1199077200,2125.0,2127.5,2101.0,2104.75,131495.0
2008-01-02,1199250000,2111.25,2117.0,2056.5,2070.0,390997.0
2008-01-03,1199336400,2071.25,2082.0,2056.75,2076.25,291493.0
2008-01-04,1199422800,2075.5,2082.75,1976.75,1985.0,524481.0
2008-01-07,1199682000,1984.75,1995.5,1943.75,1975.25,581477.0
2008-01-08,1199768400,1974.25,1998.5,1921.75,1928.5,592711.0
2008-01-09,1199854800,1928.0,1964.75,1903.0,1956.5,665797.0
2008-01-10,1199941200,1956.5,1982.0,1937.0,1960.75,639029.0
2008-01-11,1200027600,1960.0,1963.0,1912.25,1925.5,488354.0
2008-01-14,1200286800,1927.5,1964.75,1906.0,1955.0,378134.0
2008-01-15,1200373200,1957.25,1959.5,1895.75,1912.0,540891.0
2008-01-16,1200459600,1880.0,1919.25,1859.25,1881.0,707613.0
2008-01-17,1200546000,1883.0,1905.0,1848.75,1856.0,645261.0
2008-01-18,1200632400,1858.25,1887.0,1839.0,1849.5,644551.0
2008-01-22,1200978000,1851.5,1858.25,1744.5,1801.0,751476.0
2008-01-23,1201064400,1809.5,1812.0,1698.25,1807.5,888037.0
2008-01-24,1201150800,1805.25,1838.0,1798.5,1837.0,505973.0
2008-01-25,1201237200,1847.0,1873.5,1791.0,1793.5,519626.0
2008-01-28,1201496400,1796.5,1814.75,1761.5,1810.25,399003.0
2008-01-29,1201582800,1809.0,1825.0,1797.5,1812.0,329069.0
2008-01-30,1201669200,1812.5,1850.0,1796.25,1811.5,531765.0
2008-01-31,1201755600,1807.0,1860.5,1783.5,1847.75,580744.0
2008-02-01,1201842000,1835.75,1879.0,1825.5,1863.5,431952.0
2008-02-04,1202101200,1864.75,1869.25,1824.0,1826.75,283442.0
2008-02-05,1202187600,1826.0,1830.75,1778.75,1785.0,470679.0
2008-02-06,1202274000,1788.5,1801.25,1736.5,1748.25,432051.0
2008-02-07,1202360400,1751.5,1785.25,1713.0,1767.0,668884.0
2008-02-08,1202446800,1768.0,1784.25,1750.0,1776.5,411987.0
2008-02-11,1202706000,1774.75,1802.5,1763.75,1797.25,360065.0
2008-02-12,1202792400,1796.75,1816.75,1772.75,1790.0,411526.0
2008-02-13,1202878800,1792.25,1829.0,1784.0,1820.25,392000.0
2008-02-14,1202965200,1822.0,1831.25,1788.0,1794.25,424778.0
2008-02-15,1203051600,1791.75,1800.0,1770.0,1786.5,250730.0
2008-02-19,1203397200,1782.75,1821.0,1762.0,1781.5,370968.0
2008-02-20,1203483600,1781.5,1795.75,1752.75,1789.25,421143.0
2008-02-21,1203570000,1788.75,1810.75,1764.75,1776.0,371062.0
2008-02-22,1203656400,1775.5,1783.75,1742.0,1781.0,380620.0
2008-02-25,1203915600,1776.0,1794.75,1764.5,1785.5,383131.0
2008-02-26,1204002000,1785.5,1811.5,1765.75,1796.75,437185.0
2008-02-27,1204088400,1795.75,1809.75,1777.25,1800.25,364965.0
2008-02-28,1204174800,1801.0,1812.25,1782.75,1784.25,357767.0
2008-02-29,1204261200,1785.0,1789.25,1742.75,1748.25,437678.0
2008-03-03,1204520400,1748.0,1750.0,1718.25,1736.75,414735.0
2008-03-04,1204606800,1737.5,1751.0,1708.75,1742.5,525382.0
2008-03-05,1204693200,1743.5,1770.75,1738.75,1759.5,442014.0
2008-03-06,1204779600,1757.5,1773.0,1711.0,1714.25,429884.0
2008-03-07,1204866000,1716.75,1734.25,1682.25,1708.75,536846.0
2008-03-10,1205121600,1708.25,1717.75,1674.0,1676.75,378869.0
2008-03-11,1205208000,1678.75,1753.5,1668.75,1750.5,510675.0
2008-03-12,1205294400,1751.0,1766.25,1731.5,1734.75,390376.0
2008-03-13,1205380800,1736.0,1761.5,1699.5,1748.5,295281.0
2008-03-14,1205467200,1749.75,1776.25,1696.75,1718.0,185270.0
2008-03-17,1205726400,1710.0,1748.25,1668.5,1689.75,132788.0
2008-03-18,1205812800,1692.25,1707.25,1689.25,1764.75,98488.0
2008-03-19,1205899200,1765.25,1775.5,1715.75,1718.5,69716.0
2008-03-20,1205985600,1720.5,1728.25,1703.5,1722.97998046875,387747.0
2008-03-24,1206331200,1752.75,1826.5,1748.5,1819.25,353222.0
2008-03-25,1206417600,1819.0,1839.5,1806.5,1826.0,328964.0
2008-03-26,1206504000,1825.75,1829.75,1802.75,1810.25,304128.0
2008-03-27,1206590400,1807.75,1823.5,1782.75,1792.0,377784.0
2008-03-28,1206676800,1792.5,1809.5,1768.0,1780.0,286251.0
2008-03-31,1206936000,1780.5,1796.5,1767.5,1790.5,301949.0
2008-04-01,1207022400,1785.5,1862.25,1777.25,1857.75,436928.0
2008-04-02,1207108800,1857.5,1878.25,1843.25,1862.25,366927.0
2008-04-03,1207195200,1860.0,1873.75,1842.5,1867.25,295361.0
2008-04-04,1207281600,1867.75,1891.25,1852.75,1869.75,321637.0
2008-04-07,1207540800,1868.0,1893.75,1862.75,1865.75,291299.0
2008-04-08,1207627200,1866.75,1866.75,1843.5,1854.75,254231.0
2008-04-09,1207713600,1855.5,1866.25,1820.5,1837.25,335959.0
2008-04-10,1207800000,1836.25,1870.25,1823.75,1858.75,307696.0
2008-04-11,1207886400,1858.0,1869.75,1799.0,1806.25,349457.0
2008-04-14,1208145600,1807.0,1814.0,1791.5,1796.25,251452.0
2008-04-15,1208232000,1797.5,1809.75,1781.25,1796.75,295909.0
2008-04-16,1208318400,1817.0,1865.75,1814.5,1862.25,409684.0
2008-04-17,1208404800,1867.0,1871.25,1834.5,1867.0,329325.0
2008-04-18,1208491200,1873.0,1914.75,1870.5,1903.0,374155.0
2008-04-21,1208750400,1903.0,1920.5,1893.0,1914.0,207006.0
2008-04-22,1208836800,1913.0,1918.0,1872.75,1895.0,288111.0
2008-04-23,1208923200,1895.5,1919.25,1889.0,1905.5,292852.0
2008-04-24,1209009600,1906.5,1949.5,1887.0,1920.75,421390.0
2008-04-25,1209096000,1920.0,1933.75,1898.75,1921.0,304354.0
2008-04-28,1209355200,1922.25,1941.75,1918.75,1926.5,189027.0
2008-04-29,1209441600,1926.5,1947.75,1918.75,1939.0,189027.0
2008-04-30,1209528000,1939.0,1960.5,1916.75,1923.25,368157.0
2008-05-01,1209614400,1922.25,1985.75,1921.5,1983.25,437067.0
2008-05-02,1209700800,1984.0,2008.0,1970.0,1990.25,373363.0
2008-05-05,1209960000,1987.0,1997.75,1969.0,1980.5,210793.0
2008-05-06,1210046400,1981.0,2002.5,1962.0,1999.0,341520.0
2008-05-07,1210132800,2000.75,2005.5,1950.0,1960.5,377149.0
2008-05-08,1210219200,1961.0,1984.0,1958.0,1965.0,303943.0
2008-05-09,1210305600,1964.0,1973.5,1951.25,1963.25,260386.0
2008-05-12,1210564800,1963.25,2003.5,1961.5,1998.5,281049.0
2008-05-13,1210651200,1997.25,2009.0,1985.5,2006.0,274146.0
2008-05-14,1210737600,2006.25,2032.75,1995.75,1996.5,355469.0
2008-05-15,1210824000,1996.5,2037.25,1994.25,2035.75,363687.0
2008-05-16,1210910400,2035.0,2041.5,2012.75,2035.5,339383.0
2008-05-19,1211169600,2035.5,2054.25,2008.25,2025.75,364272.0
2008-05-20,1211256000,2024.75,2026.0,1990.25,2009.5,357159.0
2008-05-21,1211342400,2008.75,2019.25,1954.0,1964.5,480931.0
2008-05-22,1211428800,1966.75,1981.5,1957.5,1966.5,378163.0
2008-05-23,1211515200,1966.0,1969.5,1945.75,1958.25,378163.0
2008-05-27,1211860800,1960.25,1998.5,1954.0,1993.0,327749.0
2008-05-28,1211947200,1993.75,2008.75,1983.25,2005.0,309767.0
2008-05-29,1212033600,2002.5,2033.0,1999.75,2023.0,355558.0
2008-05-30,1212120000,2025.75,2043.75,2023.5,2035.25,255734.0
2008-06-02,1212379200,2037.0,2038.5,1991.0,2011.25,371385.0
2008-06-03,1212465600,2011.75,2029.25,1978.75,1998.25,462336.0
2008-06-04,1212552000,1999.0,2038.0,1986.0,2020.75,469216.0
2008-06-05,1212638400,2019.5,2060.25,2017.25,2056.25,381105.0
2008-06-06,1212724800,2055.25,2062.75,1987.0,1988.75,524914.0
2008-06-09,1212984000,1987.5,2000.5,1949.0,1987.75,512507.0
2008-06-10,1213070400,1986.0,1989.5,1956.5,1973.25,410368.0
2008-06-11,1213156800,1972.25,1983.75,1923.75,1926.75,481595.0
2008-06-12,1213243200,1923.5,1956.0,1910.25,1930.0,242630.0
2008-06-13,1213329600,1934.5,1970.5,1919.5,1965.0,131468.0
2008-06-16,1213588800,1968.75,1992.5,1952.5,1980.5,101858.0
2008-06-17,1213675200,1979.5,1996.25,1970.0,1976.5,100276.0
2008-06-18,1213761600,1974.5,1979.5,1943.25,1952.25,70945.0
2008-06-19,1213848000,1954.5,1992.0,1934.5,1981.0,69737.0
2008-06-20,1213934400,1981.0,1984.0,1965.0,1965.699951171875,541065.0
2008-06-23,1214193600,1943.0,1952.0,1917.5,1918.0,347901.0
2008-06-24,1214280000,1919.0,1934.75,1895.0,1911.5,413462.0
2008-06-25,1214366400,1912.0,1960.75,1912.0,1932.25,395524.0
2008-06-26,1214452800,1932.0,1933.25,1862.5,1866.5,492064.0
2008-06-27,1214539200,1871.75,1877.75,1836.0,1865.75,434636.0
2008-06-30,1214798400,1866.75,1873.0,1842.25,1846.0,369687.0
2008-07-01,1214884800,1849.75,1872.0,1815.75,1869.0,582015.0
2008-07-02,1214971200,1869.75,1887.25,1820.5,1825.0,476841.0
2008-07-03,1215091800,1826.75,1839.0,1806.25,1822.0,326610.0
2008-07-07,1215403200,1815.75,1854.5,1804.0,1832.25,506848.0
2008-07-08,1215489600,1831.25,1876.75,1810.75,1868.5,490691.0
2008-07-09,1215576000,1869.0,1877.5,1823.75,1831.5,425063.0
2008-07-10,1215662400,1831.75,1852.75,1809.5,1844.25,520207.0
2008-07-11,1215748800,1845.5,1860.25,1788.0,1820.5,586094.0
2008-07-14,1216008000,1817.75,1850.5,1796.75,1802.5,480210.0
2008-07-15,1216094400,1802.75,1833.5,1765.25,1799.0,685484.0
2008-07-16,1216180800,1802.75,1850.25,1785.75,1844.75,542827.0
2008-07-17,1216267200,1841.25,1868.5,1833.0,1839.75,532829.0
2008-07-18,1216353600,1832.5,1848.5,1819.25,1828.75,430280.0
2008-07-21,1216612800,1827.75,1845.0,1813.25,1827.5,332636.0
2008-07-22,1216699200,1821.75,1827.25,1787.75,1824.0,436295.0
2008-07-23,1216785600,1825.25,1870.25,1822.25,1849.0,494064.0
2008-07-24,1216872000,1846.25,1863.5,1811.5,1819.5,412530.0
2008-07-25,1216958400,1818.0,1853.5,1815.25,1840.5,294471.0
2008-07-28,1217217600,1845.25,1854.5,1800.0,1813.75,351219.0
2008-07-29,1217304000,1811.75,1855.5,1806.5,1842.0,374080.0
2008-07-30,1217390400,1842.25,1866.75,1828.25,1856.25,412764.0
2008-07-31,1217476800,1857.25,1878.75,1832.5,1853.75,448365.0
2008-08-01,1217563200,1854.25,1863.25,1806.75,1833.0,454181.0
2008-08-04,1217822400,1833.25,1837.25,1801.75,1812.0,282460.0
2008-08-05,1217908800,1811.5,1874.0,1810.0,1869.0,408417.0
2008-08-06,1217995200,1869.0,1906.75,1856.0,1896.25,418191.0
2008-08-07,1218081600,1896.5,1907.75,1876.5,1886.0,361538.0
2008-08-08,1218168000,1886.25,1932.0,1879.25,1923.75,405308.0
2008-08-11,1218427200,1921.0,1966.0,1918.75,1943.0,431061.0
2008-08-12,1218513600,1941.5,1961.0,1931.25,1944.75,386802.0
2008-08-13,1218600000,1944.75,1959.25,1923.75,1941.5,443815.0
2008-08-14,1218686400,1943.5,1973.0,1933.5,1965.75,440377.0
2008-08-15,1218772800,1966.0,1977.25,1952.5,1965.5,346035.0
2008-08-18,1219032000,1964.0,1976.0,1923.75,1943.5,352952.0
2008-08-19,1219118400,1943.25,1946.5,1903.0,1919.25,385099.0
2008-08-20,1219204800,1918.75,1936.0,1902.25,1916.0,341719.0
2008-08-21,1219291200,1915.75,1917.0,1888.25,1907.25,303345.0
2008-08-22,1219377600,1906.75,1941.25,1901.25,1929.5,271663.0
2008-08-25,1219636800,1930.0,1930.75,1887.0,1895.0,351009.0
2008-08-26,1219723200,1894.75,1903.75,1876.5,1891.5,263220.0
2008-08-27,1219809600,1891.5,1916.5,1882.0,1901.75,297429.0
2008-08-28,1219896000,1901.0,1924.0,1891.0,1905.5,285917.0
2008-08-29,1219982400,1905.0,1908.0,1867.5,1875.0,366685.0
2008-09-02,1220328000,1875.25,1915.5,1844.0,1851.75,456058.0
2008-09-03,1220414400,1851.75,1859.5,1821.75,1834.25,406931.0
2008-09-04,1220500800,1836.25,1836.25,1774.0,1775.75,491522.0
2008-09-05,1220587200,1774.75,1780.5,1741.25,1770.0,472011.0
2008-09-08,1220846400,1794.5,1815.25,1735.25,1760.75,571291.0
2008-09-09,1220932800,1762.5,1780.25,1720.75,1728.75,484670.0
2008-09-10,1221019200,1731.75,1755.75,1726.0,1737.5,408212.0
2008-09-11,1221105600,1736.75,1776.5,1705.25,1775.25,327402.0
2008-09-12,1221192000,1773.25,1780.0,1743.75,1773.25,153681.0
2008-09-15,1221451200,1763.25,1763.25,1706.0,1715.5,103606.0
2008-09-16,1221537600,1721.0,1740.75,1684.0,1726.25,136486.0
2008-09-17,1221624000,1730.0,1739.75,1634.25,1640.75,97640.0
2008-09-18,1221710400,1645.25,1706.25,1605.75,1700.25,110220.0
2008-09-19,1221796800,1699.0,1788.75,1696.5,1768.0899658203125,536698.0
2008-09-22,1222056000,1735.0,1752.0,1663.25,1669.75,393824.0
2008-09-23,1222142400,1669.5,1701.75,1647.75,1650.5,423082.0
2008-09-24,1222228800,1656.75,1682.0,1649.5,1672.0,354265.0
2008-09-25,1222315200,1671.0,1714.25,1664.75,1680.0,356372.0
2008-09-26,1222401600,1674.5,1684.5,1630.0,1674.75,363341.0
2008-09-29,1222660800,1680.75,1688.0,1494.0,1512.0,602280.0
2008-09-30,1222747200,1515.0,1605.75,1505.75,1594.25,433127.0
2008-10-01,1222833600,1599.75,1600.25,1552.25,1578.75,360321.0
2008-10-02,1222920000,1577.25,1590.75,1495.75,1510.5,375716.0
2008-10-03,1223006400,1510.0,1561.75,1474.75,1477.5,501705.0
2008-10-06,1223265600,1478.0,1480.0,1343.75,1406.5,665348.0
2008-10-07,1223352000,1409.0,1440.0,1332.25,1336.5,586337.0
2008-10-08,1223438400,1342.0,1393.25,1280.75,1320.0,720811.0
2008-10-09,1223524800,1329.0,1373.0,1262.5,1272.0,596728.0
2008-10-10,1223611200,1281.75,1326.25,1198.25,1282.5,829115.0
2008-10-13,1223870400,1297.5,1459.5,1297.5,1458.5,483702.0
2008-10-14,1223956800,1451.75,1499.0,1353.25,1366.0,629280.0
2008-10-15,1224043200,1378.5,1391.25,1229.0,1229.0,559282.0
2008-10-16,1224129600,1234.0,1330.75,1191.25,1323.0,787162.0
2008-10-17,1224216000,1321.0,1371.75,1269.0,1311.0,585775.0
2008-10-20,1224475200,1314.0,1363.25,1291.0,1360.0,382889.0
2008-10-21,1224561600,1364.25,1364.25,1280.5,1292.5,427559.0
2008-10-22,1224648000,1290.0,1324.0,1208.25,1248.0,508040.0
2008-10-23,1224734400,1246.0,1265.5,1175.75,1253.5,585868.0
2008-10-24,1224820800,1249.75,1254.75,1149.75,1191.5,530487.0
2008-10-27,1225080000,1190.75,1228.5,1136.75,1162.0,394574.0
2008-10-28,1225166400,1162.75,1309.0,1151.25,1308.0,485392.0
2008-10-29,1225252800,1305.5,1346.75,1271.25,1294.0,521645.0
2008-10-30,1225339200,1293.0,1354.75,1293.0,1345.0,412418.0
2008-10-31,1225425600,1340.0,1361.25,1305.25,1337.0,351846.0
2008-11-03,1225688400,1340.0,1356.5,1322.5,1341.5,214652.0
2008-11-04,1225774800,1341.25,1384.0,1333.75,1380.5,323132.0
2008-11-05,1225861200,1379.75,1389.0,1296.25,1306.25,372652.0
2008-11-06,1225947600,1304.75,1305.75,1235.0,1240.5,462520.0
2008-11-07,1226034000,1241.25,1290.0,1241.25,1288.5,338144.0
2008-11-10,1226293200,1293.0,1321.25,1235.5,1256.5,291818.0
2008-11-11,1226379600,1255.0,1262.0,1208.0,1223.0,339641.0
2008-11-12,1226466000,1222.0,1244.75,1161.0,1163.5,371596.0
2008-11-13,1226552400,1165.25,1243.75,1108.5,1234.5,579982.0
2008-11-14,1226638800,1237.75,1239.75,1155.0,1155.5,439353.0
2008-11-17,1226898000,1157.25,1188.75,1139.25,1158.5,364613.0
2008-11-18,1226984400,1159.0,1175.5,1113.0,1174.0,437110.0
2008-11-19,1227070800,1168.5,1172.0,1082.75,1092.5,469239.0
2008-11-20,1227157200,1089.5,1115.0,1031.25,1039.5,584821.0
2008-11-21,1227243600,1043.5,1093.0,1017.75,1091.0,511389.0
2008-11-24,1227502800,1098.25,1164.0,1072.25,1147.0,415253.0
2008-11-25,1227589200,1145.75,1174.25,1117.75,1135.5,388743.0
2008-11-26,1227675600,1135.0,1195.0,1122.0,1194.5,304609.0
2008-11-28,1227882600,1191.75,1199.5,1171.25,1186.0,86994.0
2008-12-01,1228107600,1185.75,1188.25,1090.25,1094.5,335423.0
2008-12-02,1228194000,1091.25,1136.0,1089.5,1133.0,376422.0
2008-12-03,1228280400,1132.25,1166.5,1096.0,1156.0,422325.0
2008-12-04,1228366800,1157.75,1169.0,1109.0,1135.0,381601.0
2008-12-05,1228453200,1134.0,1181.0,1095.0,1178.0,440158.0
2008-12-08,1228712400,1177.0,1237.75,1170.75,1212.0,383648.0
2008-12-09,1228798800,1213.75,1252.5,1200.5,1217.0,373552.0
2008-12-10,1228885200,1217.75,1240.25,1203.25,1217.0,339136.0
2008-12-11,1228971600,1217.75,1229.5,1175.5,1188.5,182020.0
2008-12-12,1229058000,1185.25,1215.0,1134.0,1213.5,135271.0
2008-12-15,1229317200,1213.5,1222.75,1166.75,1193.5,95901.0
2008-12-16,1229403600,1191.75,1246.0,1188.0,1239.0,78663.0
2008-12-17,1229490000,1235.0,1242.25,1203.75,1227.0,45421.0
2008-12-18,1229576400,1229.0,1235.5,1193.0,1224.0,38343.0
2008-12-19,1229662800,1221.0,1223.25,1210.0,1216.5400390625,231281.0
2008-12-22,1229922000,1211.5,1223.5,1169.5,1197.0,186232.0
2008-12-23,1230008400,1199.25,1206.5,1176.25,1184.5,134786.0
2008-12-24,1230129000,1185.75,1189.5,1178.75,1180.0,39768.0
2008-12-26,1230267600,1184.75,1191.0,1178.75,1188.5,39812.0
2008-12-29,1230526800,1188.0,1198.0,1156.25,1175.5,120963.0
2008-12-30,1230613200,1176.25,1208.0,1175.25,1206.0,151277.0
2008-12-31,1230733800,1206.25,1224.75,1196.75,1212.5,125382.0
2009-01-02,1230872400,1211.0,1268.25,1201.0,1253.0,190785.0
2009-01-05,1231131600,1251.75,1275.0,1244.25,1265.0,206046.0
2009-01-06,1231218000,1263.75,1287.0,1259.5,1271.0,264042.0
2009-01-07,1231304400,1270.0,1273.25,1227.5,1239.5,277243.0
2009-01-08,1231390800,1240.5,1252.75,1222.75,1249.5,256807.0
2009-01-09,1231477200,1250.25,1256.25,1216.0,1221.5,245200.0
2009-01-12,1231736400,1221.0,1226.0,1186.25,1206.0,224799.0
2009-01-13,1231822800,1206.25,1218.5,1185.0,1204.0,285219.0
2009-01-14,1231909200,1204.0,1210.75,1155.25,1165.5,289537.0
2009-01-15,1231995600,1165.25,1191.0,1138.5,1177.25,384576.0
2009-01-16,1232082000,1181.0,1201.0,1164.5,1197.0,310413.0
2009-01-20,1232427600,1199.0,1222.25,1132.0,1147.5,326088.0
2009-01-21,1232514000,1148.25,1185.0,1140.0,1181.5,299364.0
2009-01-22,1232600400,1181.75,1202.25,1146.0,1172.25,356738.0
2009-01-23,1232686800,1169.5,1191.0,1141.5,1164.25,347363.0
2009-01-26,1232946000,1165.0,1201.25,1146.75,1179.5,300366.0
2009-01-27,1233032400,1181.0,1200.25,1176.25,1185.75,248890.0
2009-01-28,1233118800,1187.75,1244.75,1185.0,1231.25,320654.0
2009-01-29,1233205200,1230.0,1231.25,1196.0,1206.0,268951.0
2009-01-30,1233291600,1207.5,1214.25,1173.75,1179.25,298960.0
2009-02-02,1233550800,1181.0,1202.0,1153.5,1188.75,289561.0
2009-02-03,1233637200,1189.75,1217.75,1177.5,1207.75,305832.0
2009-02-04,1233723600,1208.5,1242.75,1203.75,1214.0,310950.0
2009-02-05,1233810000,1214.75,1249.25,1185.0,1234.5,428893.0
2009-02-06,1233896400,1236.5,1279.5,1230.25,1275.75,337645.0
2009-02-09,1234155600,1273.0,1285.5,1258.0,1275.75,218398.0
2009-02-10,1234242000,1274.25,1286.0,1221.5,1232.5,423413.0
2009-02-11,1234328400,1227.0,1239.75,1206.5,1224.5,295597.0
2009-02-12,1234414800,1224.75,1247.0,1202.5,1245.25,412705.0
2009-02-13,1234501200,1245.25,1255.0,1226.0,1229.25,286592.0
2009-02-17,1234846800,1224.25,1227.0,1179.0,1182.5,383318.0
2009-02-18,1234933200,1185.25,1204.0,1171.5,1180.0,355522.0
2009-02-19,1235019600,1178.5,1201.5,1165.25,1170.5,339233.0
2009-02-20,1235106000,1170.5,1183.5,1150.0,1171.75,442366.0
2009-02-23,1235365200,1174.5,1196.0,1125.5,1135.75,377881.0
2009-02-24,1235451600,1136.0,1176.75,1133.0,1163.5,390287.0
2009-02-25,1235538000,1163.0,1184.25,1142.0,1154.0,419637.0
2009-02-26,1235624400,1155.5,1175.0,1126.75,1132.25,364112.0
2009-02-27,1235710800,1131.0,1138.75,1107.25,1117.0,401798.0
2009-03-02,1235970000,1114.25,1116.0,1074.25,1086.0,398697.0
2009-03-03,1236056400,1086.0,1102.25,1068.0,1072.0,367263.0
2009-03-04,1236142800,1073.0,1125.0,1062.0,1101.0,426573.0
2009-03-05,1236229200,1122.25,1122.25,1072.0,1083.0,426158.0
2009-03-06,1236315600,1084.0,1089.5,1043.0,1076.5,455925.0
2009-03-09,1236571200,1076.75,1087.75,1040.25,1047.0,421893.0
2009-03-10,1236657600,1045.25,1112.5,1041.75,1106.0,418341.0
2009-03-11,1236744000,1105.0,1135.75,1105.0,1125.0,420617.0
2009-03-12,1236830400,1125.5,1167.75,1111.75,1164.5,224268.0
2009-03-13,1236916800,1159.0,1176.0,1149.25,1169.5,109382.0
2009-03-16,1237176000,1169.0,1182.0,1144.0,1153.75,114924.0
2009-03-17,1237262400,1152.25,1192.25,1148.25,1191.25,104635.0
2009-03-18,1237348800,1191.75,1225.25,1180.0,1213.75,59767.0
2009-03-19,1237435200,1209.5,1223.75,1196.0,1204.5,35818.0
2009-03-20,1237521600,1208.0,1209.5,1194.25,1215.1500244140625,331995.0
2009-03-23,1237780800,1186.5,1258.0,1186.5,1252.0,371424.0
2009-03-24,1237867200,1253.5,1255.0,1231.5,1236.25,272775.0
2009-03-25,1237953600,1235.5,1261.5,1205.25,1233.5,402757.0
2009-03-26,1238040000,1231.0,1281.75,1231.0,1273.0,386569.0
2009-03-27,1238126400,1273.5,1277.0,1248.0,1256.0,274212.0
2009-03-30,1238385600,1250.0,1254.5,1203.5,1222.75,307717.0
2009-03-31,1238472000,1222.75,1257.75,1222.0,1237.5,311992.0
2009-04-01,1238558400,1228.0,1254.75,1210.0,1251.0,330213.0
2009-04-02,1238644800,1251.0,1310.75,1248.75,1301.5,429146.0
2009-04-03,1238731200,1303.75,1318.0,1293.25,1316.25,275816.0
2009-04-06,1238990400,1315.5,1327.5,1285.5,1312.0,253879.0
2009-04-07,1239076800,1312.0,1317.25,1266.75,1280.75,308263.0
2009-04-08,1239163200,1282.0,1305.75,1267.0,1298.5,273572.0
2009-04-09,1239249600,1298.75,1341.25,1297.25,1336.0,268598.0
2009-04-13,1239595200,1332.0,1343.5,1321.5,1332.0,193379.0
2009-04-14,1239681600,1334.0,1341.0,1310.5,1324.0,282602.0
2009-04-15,1239768000,1312.75,1320.0,1293.5,1317.0,315134.0
2009-04-16,1239854400,1316.75,1358.25,1307.25,1352.0,357821.0
